# Hardware Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Product_Name,Manufacturer,Category,Release_Date,Price_USD,Core_Count,Base_Clock_GHz,Boost_Clock_GHz,Memory_Size_GB,Memory_Type,Memory_Bandwidth_GBs,Power_Consumption_W,Process_Node_nm,Architecture,Performance_Score,Market_Share_Percent,Availability_Status,Target_Market,Launch_Year,Discontinuation_Year,Successor_Product,Predecessor_Product,Innovation_Score
1,Intel Core i9-13900K,Intel,CPU,2022-10-20,589.0,24,3.0,5.8,0,0,0,125,10,Raptor Lake,100.0,15.0,Available,Enthusiast,2022,0,Intel Core i9-14900K,Intel Core i9-12900K,9.5
2,AMD Ryzen 9 7950X,AMD,CPU,2022-09-27,699.0,16,4.5,5.7,0,0,0,170,5,Zen 4,98.0,12.0,Available,Enthusiast,2022,0,AMD Ryzen 9 8950X,AMD Ryzen 9 5950X,9.2
3,NVIDIA RTX 4090,NVIDIA,GPU,2022-10-12,1599.0,16384,2.23,2.52,24,GDDR6X,1008,450,4,Ada Lovelace,100.0,8.0,Available,Gaming,2022,0,RTX 5090,RTX 3090,9.8
4,AMD Radeon RX 7900 XTX,AMD,GPU,2022-12-13,999.0,6144,1.9,2.5,24,GDDR6,960,355,5,RDNA 3,95.0,5.0,Available,Gaming,2022,0,RX 8900 XTX,RX 6900 XT,9.0
5,Apple M2 Pro,Apple,CPU,2023-01-17,1999.0,12,3.2,3.5,16,LPDDR5,200,20,5,ARM,92.0,3.0,Available,Professional,2023,0,Apple M3 Pro,Apple M1 Pro,9.5
6,Intel Core i7-13700K,Intel,CPU,2022-10-20,409.0,16,3.4,5.4,0,0,0,125,10,Raptor Lake,88.0,18.0,Available,Mainstream,2022,0,Intel Core i7-14700K,Intel Core i7-12700K,8.5
7,AMD Ryzen 7 7700X,AMD,CPU,2022-09-27,399.0,8,4.5,5.4,0,0,0,105,5,Zen 4,85.0,15.0,Available,Mainstream,2022,0,AMD Ryzen 7 8700X,AMD Ryzen 7 5700X,8.8
8,NVIDIA RTX 4080,NVIDIA,GPU,2022-11-16,1199.0,9728,2.21,2.51,16,GDDR6X,716,320,4,Ada Lovelace,90.0,12.0,Available,Gaming,2022,0,RTX 5080,RTX 3080,8.5
9,AMD Radeon RX 7800 XT,AMD,GPU,2023-09-06,499.0,3840,2.12,2.43,16,GDDR6,624,263,5,RDNA 3,82.0,8.0,Available,Gaming,2023,0,RX 8800 XT,RX 6800 XT,8.0
10,Apple M2 Max,Apple,CPU,2023-01-17,3299.0,12,3.2,3.5,32,LPDDR5,400,30,5,ARM,95.0,2.0,Available,Professional,2023,0,Apple M3 Max,Apple M1 Max,9.7
11,Intel Core i5-13600K,Intel,CPU,2022-10-20,319.0,14,3.5,5.1,0,0,0,125,10,Raptor Lake,78.0,25.0,Available,Budget,2022,0,Intel Core i5-14600K,Intel Core i5-12600K,7.5
12,AMD Ryzen 5 7600X,AMD,CPU,2022-09-27,299.0,6,4.7,5.3,0,0,0,105,5,Zen 4,75.0,20.0,Available,Budget,2022,0,AMD Ryzen 5 8600X,AMD Ryzen 5 5600X,8.0
13,NVIDIA RTX 4070,NVIDIA,GPU,2023-04-13,599.0,5888,1.92,2.48,12,GDDR6X,504,200,4,Ada Lovelace,80.0,15.0,Available,Gaming,2023,0,RTX 5070,RTX 3070,8.2
14,AMD Radeon RX 7700 XT,AMD,GPU,2023-09-06,449.0,3456,2.17,2.54,12,GDDR6,432,245,5,RDNA 3,75.0,10.0,Available,Gaming,2023,0,RX 8700 XT,RX 6700 XT,7.8
15,Apple M2,Apple,CPU,2022-06-06,1299.0,8,3.2,3.5,8,LPDDR5,100,15,5,ARM,85.0,5.0,Available,Mainstream,2022,0,Apple M3,Apple M1,9.0
16,Intel Core i9-12900K,Intel,CPU,2021-11-04,589.0,16,3.2,5.2,0,0,0,125,10,Alder Lake,82.0,10.0,Discontinued,Enthusiast,2021,2023,Intel Core i9-13900K,Intel Core i9-11900K,8.5
17,AMD Ryzen 9 5950X,AMD,CPU,2020-11-05,799.0,16,3.4,4.9,0,0,0,105,7,Zen 3,80.0,8.0,Discontinued,Enthusiast,2020,2022,AMD Ryzen 9 7950X,AMD Ryzen 9 3950X,8.8
18,NVIDIA RTX 3090,NVIDIA,GPU,2020-09-24,1499.0,10496,1.4,1.7,24,GDDR6X,936,350,8,Ampere,88.0,6.0,Discontinued,Gaming,2020,2022,RTX 4090,RTX 2080 Ti,9.0
19,AMD Radeon RX 6900 XT,AMD,GPU,2020-12-08,999.0,5120,1.8,2.25,16,GDDR6,512,300,7,RDNA 2,85.0,4.0,Discontinued,Gaming,2020,2022,RX 7900 XTX,RX 5700 XT,8.5
20,Apple M1 Pro,Apple,CPU,2021-10-18,1999.0,10,3.2,3.2,16,LPDDR5,200,20,5,ARM,88.0,3.0,Discontinued,Professional,2021,2023,Apple M2 Pro,Intel Core i9,9.5
