# Company Financials Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Company_Name,Sector,Revenue_Billions_USD,Net_Income_Billions_USD,Total_Assets_Billions_USD,Total_Liabilities_Billions_USD,Market_Cap_Billions_USD,Employees_Thousands,Year_Founded,Country,CEO,Stock_Symbol
1,Apple,Technology,394.3,99.8,352.8,258.5,3000.0,164,1976,United States,Tim Cook,AAPL
2,Microsoft,Technology,211.9,72.4,364.8,198.3,2800.0,221,1975,United States,Satya Nadella,MSFT
3,Amazon,Technology,574.8,33.4,420.5,282.3,1600.0,1547,1994,United States,Andy Jassy,AMZN
4,Alphabet,Technology,282.8,59.9,365.3,107.6,1800.0,190,1998,United States,Sundar Pichai,GOOGL
5,Tesla,Automotive,96.8,15.0,106.6,28.4,800.0,127,2003,United States,Elon Musk,TSLA
6,Meta,Technology,134.9,39.1,185.7,32.3,900.0,87,2004,United States,Mark Zuckerberg,META
7,NVIDIA,Technology,60.9,20.0,44.1,9.4,1200.0,29,1993,United States,Jensen Huang,NVDA
8,Berkshire Hathaway,Financials,364.5,89.8,1069.8,498.2,800.0,372,1839,United States,Warren Buffett,BRK.A
9,Taiwan Semiconductor,Technology,75.9,33.0,134.4,25.8,500.0,65,1987,Taiwan,C.C. Wei,TSM
10,JPMorgan Chase,Financials,158.1,49.6,3935.2,3650.8,500.0,293,1799,United States,Jamie Dimon,JPM
11,Johnson & Johnson,Healthcare,94.9,17.9,187.4,95.2,400.0,152,1886,United States,Joaquin Duato,JNJ
12,Visa,Financials,32.7,18.4,85.0,20.8,500.0,26,1958,United States,Ryan McInerney,V
13,Procter & Gamble,Consumer Staples,82.0,14.7,120.8,71.2,350.0,101,1837,United States,Jon Moeller,PG
14,UnitedHealth Group,Healthcare,324.2,22.4,273.7,174.8,500.0,400,1977,United States,Andrew Witty,UNH
15,Home Depot,Consumer Discretionary,157.4,15.1,76.4,55.1,350.0,490,1978,United States,Ted Decker,HD
16,Mastercard,Financials,25.1,11.2,39.4,33.2,400.0,29,1966,United States,Michael Miebach,MA
17,Bank of America,Financials,89.1,27.4,3180.6,2850.2,300.0,213,1904,United States,Brian Moynihan,BAC
