# Consumer Spending Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Country,Region,Per_Capita_Spending_USD,Total_Consumer_Spending_Billions_USD,Spending_Growth_Rate_Percent,Food_Spending_Percent,Housing_Spending_Percent,Transportation_Spending_Percent,Healthcare_Spending_Percent,Education_Spending_Percent,Entertainment_Spending_Percent,Clothing_Spending_Percent,Personal_Care_Spending_Percent,Communication_Spending_Percent,Other_Spending_Percent,Disposable_Income_USD,Consumer_Confidence_Index,Retail_Sales_Growth_Percent,E_Commerce_Penetration_Percent,Online_Spending_Percent,Average_Household_Size,Spending_Per_Household_USD
1,United States,North America,45000,14250,2.8,12.5,32.8,15.2,8.5,2.8,5.2,3.8,2.5,2.8,12.9,55000,105.2,3.2,85.0,18.5,2.5,112500
2,Switzerland,Western Europe,42000,360,1.8,8.5,28.5,12.8,6.8,1.5,4.8,3.2,2.2,2.5,29.2,52000,108.5,2.8,88.0,22.8,2.1,88200
3,Norway,Northern Europe,38000,200,2.2,9.2,30.2,14.5,7.2,1.8,5.5,3.5,2.8,2.8,22.5,48000,106.8,3.5,82.0,20.5,2.3,87400
4,Luxembourg,Western Europe,36000,22,1.5,7.8,35.8,13.2,6.5,1.2,4.2,2.8,2.0,2.2,24.5,45000,110.2,2.2,90.0,25.2,2.0,72000
5,Ireland,Western Europe,34000,170,3.2,11.5,28.8,16.8,8.2,2.2,6.8,4.2,3.2,3.5,13.8,42000,104.5,4.2,78.0,16.8,2.8,95200
6,Denmark,Northern Europe,32000,185,2.5,10.8,32.5,15.5,7.8,2.0,5.8,3.8,2.5,2.8,18.5,40000,107.2,3.8,80.0,18.2,2.2,70400
7,Iceland,Northern Europe,30000,11,2.8,12.2,30.8,16.2,8.5,2.5,6.2,4.5,3.5,3.2,12.4,38000,105.8,4.5,75.0,15.8,2.4,72000
8,Netherlands,Western Europe,28000,485,2.0,9.8,28.2,14.8,7.5,1.8,5.2,3.5,2.2,2.8,25.2,35000,106.5,3.2,85.0,20.8,2.1,58800
9,Austria,Western Europe,26000,230,1.8,11.2,32.8,15.2,8.8,2.2,5.8,4.2,2.8,3.2,13.8,32000,104.8,2.8,78.0,16.5,2.3,59800
10,Germany,Western Europe,25000,2100,1.5,10.5,30.5,14.2,8.2,2.0,5.5,3.8,2.5,2.8,22.0,31000,103.5,2.5,82.0,18.8,2.0,50000
11,Belgium,Western Europe,24000,280,1.2,9.8,28.8,13.8,7.8,1.5,4.8,3.2,2.0,2.5,27.8,30000,102.8,2.2,80.0,17.5,2.2,52800
12,Sweden,Northern Europe,23000,240,2.2,8.5,25.2,12.5,6.8,1.8,5.2,3.5,2.2,2.8,31.7,29000,105.2,3.5,88.0,22.5,2.1,48300
13,Finland,Northern Europe,22000,120,1.8,9.2,26.8,13.2,7.2,2.0,5.8,4.0,2.5,3.0,24.3,28000,104.5,3.0,85.0,20.2,2.0,44000
