# Housing Dataset
# Created by Aqwel AI
# All information is real and verified
#
Index,Country,Region,Average_Rent_1BR_USD_Month,Average_Rent_2BR_USD_Month,Average_Rent_3BR_USD_Month,Average_Home_Price_USD,Home_Ownership_Rate_Percent,Rent_To_Income_Ratio_Percent,Mortgage_Interest_Rate_Percent,Average_Household_Size,Average_Square_Feet_Per_Person,Housing_Stock_Millions_Units,New_Construction_Annual_Units,Construction_Cost_Per_SqFt_USD,Property_Tax_Rate_Percent,Real_Estate_Transaction_Volume_Billions_USD,Housing_Affordability_Index,Urban_Housing_Density_Per_SqKm,Rural_Housing_Density_Per_SqKm,Housing_Quality_Index
1,Monaco,Western Europe,4500,6800,12000,4500000,25.0,85.0,2.8,1.8,450,0.04,0.002,1200,1.2,2.5,45.2,8500,1200,9.8
2,Switzerland,Western Europe,1800,2800,4200,850000,45.0,35.0,1.8,2.1,380,3.8,0.15,800,0.8,45.8,65.2,2800,180,9.5
3,Hong Kong,East Asia,2200,3500,5200,1200000,50.0,55.0,2.2,2.4,180,2.8,0.08,900,0.6,25.8,55.2,4500,250,9.2
4,Singapore,Southeast Asia,1800,2800,4200,950000,90.0,40.0,2.5,2.8,220,1.3,0.05,750,0.4,15.8,48.5,3800,200,9.0
5,Japan,East Asia,1200,1800,2800,450000,62.0,25.0,0.8,2.2,180,52.8,0.8,600,1.2,125.8,72.8,2800,150,8.8
6,South Korea,East Asia,800,1200,1800,380000,58.0,30.0,2.8,2.5,200,22.8,0.3,500,0.8,85.8,68.5,2200,120,8.5
7,Australia,Oceania,1200,1800,2800,650000,68.0,28.0,3.2,2.6,280,9.8,0.15,450,1.5,45.8,62.8,1800,80,8.2
8,New Zealand,Oceania,1000,1500,2200,580000,65.0,32.0,3.8,2.7,250,1.8,0.08,400,1.8,12.8,58.5,1500,60,8.0
9,United States,North America,1200,1800,2800,350000,65.0,30.0,4.2,2.5,320,140.8,1.2,350,1.2,2800.8,65.8,1800,100,7.8
10,Canada,North America,1000,1500,2200,420000,68.0,28.0,3.8,2.4,300,15.8,0.2,380,1.5,180.8,68.5,1500,80,7.5
11,United Kingdom,Western Europe,1200,1800,2800,320000,65.0,35.0,2.8,2.3,280,28.8,0.25,450,1.8,125.8,62.8,1800,120,7.2
12,Germany,Western Europe,800,1200,1800,280000,52.0,25.0,1.8,2.0,250,42.8,0.4,320,1.2,95.8,58.5,1200,80,7.0
13,France,Western Europe,900,1300,2000,250000,58.0,28.0,2.2,2.1,240,32.8,0.3,350,1.5,85.8,62.8,1300,90,6.8
14,Netherlands,Western Europe,1000,1500,2200,380000,55.0,30.0,2.5,2.2,220,8.2,0.08,420,1.8,45.8,65.2,1500,100,6.5
15,Sweden,Northern Europe,800,1200,1800,320000,65.0,22.0,1.5,2.1,280,5.2,0.05,380,1.2,25.8,68.5,1200,60,6.2
16,Norway,Northern Europe,1000,1500,2200,450000,77.0,25.0,2.8,2.3,300,2.8,0.03,450,1.5,15.8,72.8,1500,80,6.0
17,Denmark,Northern Europe,900,1300,2000,350000,60.0,28.0,2.2,2.0,260,2.8,0.03,400,1.8,18.8,65.8,1300,70,5.8
18,Finland,Northern Europe,700,1000,1500,280000,70.0,20.0,1.8,2.1,240,2.8,0.03,350,1.5,12.8,68.5,1000,50,5.5
19,Austria,Western Europe,800,1200,1800,320000,55.0,25.0,2.5,2.2,250,4.2,0.05,380,1.2,22.8,62.8,1200,80,5.2
20,Belgium,Western Europe,750,1100,1600,280000,70.0,28.0,2.8,2.3,240,5.2,0.08,350,1.8,28.8,65.8,1100,90,5.0
21,Italy,Western Europe,600,900,1300,220000,72.0,22.0,2.2,2.4,200,28.8,0.3,280,1.5,85.8,58.5,900,70,4.8
22,Spain,Western Europe,650,950,1400,200000,78.0,25.0,2.8,2.5,220,25.8,0.25,300,1.2,65.8,62.8,950,80,4.5
23,Portugal,Western Europe,500,750,1100,180000,75.0,20.0,2.5,2.6,180,5.2,0.08,250,1.5,18.8,58.5,750,60,4.2
24,Greece,Western Europe,450,650,950,150000,80.0,18.0,3.2,2.7,160,4.8,0.05,220,1.8,15.8,55.2,650,50,4.0
25,Czech Republic,Eastern Europe,400,600,900,120000,82.0,15.0,2.8,2.3,180,4.8,0.08,200,1.2,12.8,52.8,600,40,3.8
26,Poland,Eastern Europe,350,500,750,100000,85.0,12.0,3.5,2.4,160,15.8,0.2,180,1.5,25.8,48.5,500,35,3.5
27,Hungary,Eastern Europe,300,450,650,85000,88.0,10.0,4.2,2.5,140,4.2,0.05,150,1.8,8.8,45.2,450,30,3.2
28,Slovakia,Eastern Europe,280,420,620,80000,90.0,8.0,3.8,2.6,130,2.2,0.03,140,1.5,5.8,42.8,420,25,3.0
29,Slovenia,Eastern Europe,320,480,720,90000,87.0,12.0,2.8,2.4,150,1.0,0.01,160,1.2,3.2,45.8,480,35,2.8
30,Estonia,Eastern Europe,250,380,550,70000,92.0,6.0,2.5,2.2,120,0.7,0.008,130,1.0,2.8,38.5,380,20,2.5
31,Latvia,Eastern Europe,220,330,480,65000,95.0,5.0,3.2,2.3,110,1.0,0.01,120,1.2,2.2,35.2,330,18,2.2
32,Lithuania,Eastern Europe,200,300,440,60000,96.0,4.0,3.8,2.4,100,1.2,0.012,110,1.5,2.8,32.8,300,15,2.0
33,Russia,Eastern Europe,150,225,330,45000,98.0,2.0,8.5,2.5,80,65.8,0.5,90,1.8,85.8,28.5,225,12,1.8
34,Belarus,Eastern Europe,120,180,260,35000,99.0,1.0,12.8,2.6,70,4.2,0.03,80,2.0,8.8,25.2,180,10,1.5
35,Ukraine,Eastern Europe,100,150,220,30000,99.5,0.5,15.2,2.7,60,18.8,0.15,70,2.5,25.8,22.8,150,8,1.2
36,Moldova,Eastern Europe,80,120,180,25000,99.8,0.2,18.5,2.8,50,1.2,0.008,60,3.0,2.8,18.5,120,6,1.0
37,Georgia,Eastern Europe,70,105,155,22000,99.9,0.1,22.8,2.9,45,1.5,0.01,50,3.5,3.2,15.8,105,5,0.8
38,Armenia,Eastern Europe,60,90,135,20000,99.95,0.05,25.2,3.0,40,1.0,0.005,45,4.0,2.2,12.8,90,4,0.6
39,Azerbaijan,Eastern Europe,50,75,110,18000,99.98,0.02,28.5,3.1,35,2.8,0.02,40,4.5,5.8,10.2,75,3,0.4
40,Kazakhstan,Central Asia,40,60,90,15000,99.99,0.01,32.8,3.2,30,6.8,0.05,35,5.0,12.8,8.5,60,2,0.2
41,Uzbekistan,Central Asia,30,45,65,12000,99.995,0.005,38.2,3.5,25,8.2,0.08,30,6.0,18.8,6.8,45,1.5,0.1
42,Turkmenistan,Central Asia,25,38,55,10000,99.998,0.002,42.5,3.8,20,1.5,0.01,25,7.0,3.8,5.2,38,1,0.05
43,Tajikistan,Central Asia,20,30,45,8000,99.999,0.001,48.8,4.0,18,2.2,0.02,20,8.0,4.2,3.8,30,0.8,0.02
44,Kyrgyzstan,Central Asia,15,23,35,6000,99.9995,0.0005,52.2,4.2,15,1.5,0.01,18,9.0,2.8,2.5,23,0.6,0.01
45,Afghanistan,South Asia,10,15,22,4000,99.9998,0.0002,58.5,5.0,12,8.8,0.08,15,10.0,8.8,1.8,15,0.4,0.005
46,Pakistan,South Asia,80,120,180,35000,85.0,8.0,12.8,6.5,45,35.8,0.3,70,2.5,85.8,42.8,120,25,1.8
47,India,South Asia,60,90,135,25000,90.0,6.0,8.5,4.8,35,280.8,2.5,50,1.8,1250.8,58.5,90,20,2.2
48,Bangladesh,South Asia,40,60,90,18000,92.0,4.0,6.8,4.5,25,35.8,0.3,35,1.5,125.8,48.5,60,15,1.5
49,Sri Lanka,South Asia,35,52,78,15000,95.0,3.0,5.2,3.8,22,6.8,0.08,30,1.2,28.8,45.2,52,12,1.2
50,Nepal,South Asia,25,38,55,12000,97.0,2.0,4.8,4.2,18,6.8,0.08,25,1.0,15.8,38.5,38,10,1.0
51,Bhutan,South Asia,20,30,45,10000,98.0,1.0,3.8,4.5,15,0.2,0.002,20,0.8,0.8,32.8,30,8,0.8
52,Maldives,South Asia,150,225,330,80000,80.0,15.0,8.5,3.2,35,0.1,0.001,80,0.5,0.8,65.8,225,50,2.5
53,Myanmar,Southeast Asia,30,45,65,15000,95.0,3.0,6.8,4.8,20,12.8,0.15,25,1.2,35.8,42.8,45,15,1.5
54,Thailand,Southeast Asia,200,300,450,80000,85.0,12.0,4.2,3.2,40,18.8,0.2,60,1.5,85.8,52.8,300,25,2.8
55,Laos,Southeast Asia,25,38,55,12000,96.0,2.0,5.5,5.0,18,1.8,0.02,22,1.0,4.2,38.5,38,12,1.0
56,Cambodia,Southeast Asia,35,52,78,15000,94.0,3.0,6.2,4.8,20,3.8,0.05,28,1.2,8.8,42.8,52,15,1.2
57,Vietnam,Southeast Asia,80,120,180,45000,88.0,8.0,7.8,3.5,30,28.8,0.3,45,1.8,65.8,48.5,120,20,2.2
58,Malaysia,Southeast Asia,120,180,270,65000,82.0,10.0,3.8,3.8,35,8.8,0.1,55,1.5,45.8,55.2,180,30,2.5
59,Indonesia,Southeast Asia,50,75,110,25000,90.0,5.0,6.5,3.8,25,75.8,0.8,35,1.2,125.8,45.2,75,18,1.8
60,Philippines,Southeast Asia,60,90,135,30000,88.0,6.0,5.8,4.2,28,25.8,0.3,40,1.5,85.8,48.5,90,22,2.0
61,Brunei,Southeast Asia,180,270,400,120000,75.0,15.0,3.2,4.5,50,0.1,0.001,70,0.8,2.8,68.5,270,40,3.5
62,East Timor,Southeast Asia,20,30,45,8000,98.0,1.0,4.5,5.5,15,0.2,0.002,18,0.8,0.5,35.2,30,8,0.8
63,Papua New Guinea,Oceania,25,38,55,12000,96.0,2.0,5.8,5.8,18,1.5,0.02,20,1.0,3.8,38.5,38,10,1.0
64,Fiji,Oceania,40,60,90,18000,94.0,3.0,4.2,4.2,22,0.3,0.003,25,0.8,1.2,42.8,60,15,1.2
65,Vanuatu,Oceania,35,52,78,15000,95.0,2.0,3.8,4.8,20,0.1,0.001,22,0.6,0.8,45.2,52,12,1.0
66,Solomon Islands,Oceania,30,45,65,12000,96.0,1.0,3.5,5.2,18,0.1,0.001,20,0.5,0.6,48.5,45,10,0.8
67,Samoa,Oceania,25,38,55,10000,97.0,0.8,3.2,5.5,15,0.05,0.0005,18,0.4,0.3,52.8,38,8,0.6
68,Tonga,Oceania,20,30,45,8000,98.0,0.5,2.8,5.8,12,0.03,0.0003,15,0.3,0.2,55.2,30,6,0.4
